193	157	4.31366
193	227	6.81041
193	276	5.84004
193	282	6.05225
193	295	5.57872
193	332	0.372994
193	373	6.91771
193	411	6.37266
193	420	6.44518
193	426	7.52562
193	447	7.56637
193	470	4.13852
193	474	14.0246
194	3	4.41957
194	102	4.38141
194	164	4.97896
194	203	4.34676
194	244	4.68059
194	257	5.14348
194	288	8.90936
194	312	5.30069
194	367	6.07313
194	374	6.90343
194	395	6.55453
194	427	6.65353
194	429	7.29859
194	432	6.2347
194	442	4.35389
194	474	8.58335
195	186	6.46588
195	201	5.42589
195	214	4.44841
195	215	0.000507593
195	235	5.06888
195	237	6.67761
195	259	5.69029
195	292	6.78412
195	304	4.73147e-05
195	307	6.57538
195	321	5.71276e-05
195	358	6.27808
195	359	6.93587
195	390	11.1996
195	414	7.67133
195	496	10.5372
196	43	2.8578
196	54	5.21784
196	73	7.75944
196	82	7.40483e-06
196	100	4.67481
196	139	0.000184784
196	150	4.14006
196	152	7.13699e-05
196	192	0.000588653
196	261	1.19646
196	286	9.29385e-05
196	293	7.26166
196	347	1.77572e-05
196	399	1.11614
196	472	10.1152
196	479	8.6896
197	143	2.8741
197	148	2.4515
197	222	2.65855
197	249	3.39242
197	275	3.43752
197	357	4.65399
197	371	4.56678
197	417	5.63779
197	455	6.12167
197	458	6.06379
197	466	6.39662
197	468	6.21625
197	485	6.62275
197	486	6.84411
197	490	7.08334
197	496	7.25836
198	5	3.33155
198	33	5.10307
198	50	1.53136
198	103	4.43551
198	123	6.44943
198	157	4.65092
198	161	5.47852
198	239	1.71164
198	282	6.3895
198	313	6.71206
198	364	6.78109
198	373	7.25496
198	411	6.70991
198	447	7.90363
198	473	11.8282
198	497	8.44879
199	49	1.75251
199	83	2.11503
199	85	2.49865
199	225	3.19947
199	242	3.34832
199	360	4.99937
199	390	5.23067
199	413	5.5271
199	454	6.01621
199	462	6.69632
199	474	6.74195
199	479	6.67885
199	480	6.86773
199	482	6.8307
199	484	6.91747
199	492	6.85261
200	52	4.78736
200	108	3.96737
200	135	0.000118005
200	194	5.26131
200	219	6.52016
200	254	10.4888
200	303	6.04482
200	311	8.77048e-05
200	320	5.63177
200	331	2.29645e-05
200	367	6.12386
200	374	6.95417
200	397	12.7664
200	398	7.04494
200	427	6.70426
200	429	7.34932
201	40	0.319719
201	56	6.61858
201	130	3.99101
201	172	6.1536
201	186	6.36612
201	235	4.96913
201	237	6.57786
201	243	1.09747e-05
201	247	5.64641
201	259	5.59054
201	263	9.21879e-07
201	292	6.68437
201	297	10.0173
201	336	7.36224
201	414	7.57158
201	461	11.252
202	42	6.80492
202	54	6.06378
202	71	4.28348
202	75	7.60932e-05
202	80	6.17016
202	100	5.52075
202	115	8.01344
202	120	7.47995
202	250	8.7345
202	277	6.18467
202	293	8.1076
202	324	5.53791
202	337	12.8802
202	371	9.98646
202	380	2.50126
202	446	4.30807
203	14	0.00197459
203	108	3.41597
203	194	4.70991
203	244	4.17993
203	253	5.3132
203	257	4.64282
203	303	5.49342
203	312	4.80002
203	320	5.08037
203	355	5.72984
203	374	6.40277
203	398	6.49354
203	417	14.6162
203	427	6.15286
203	429	6.79793
204	65	5.5667
204	70	9.23234
204	86	0.00111582
204	117	8.64673
204	153	5.27514
204	155	5.44995
204	184	4.53243
204	199	13.5183
204	231	5.74539
204	246	5.17304
204	285	7.41521
204	306	5.03776
204	339	7.08787
204	380	7.12104
204	418	7.69682
204	437	0.00120969
205	171	3.01421
205	234	3.78735
205	267	4.65793
205	269	4.3265
205	351	5.18541
205	383	5.7255
205	397	15.783
205	400	5.65756
205	410	7.47417
205	416	6.359
205	418	6.52367
205	423	6.29681
205	431	6.90059
205	435	6.22058
205	448	7.00241
205	452	6.61688
206	2	4.32499
206	126	5.62182
206	134	5.83677
206	135	5.62584
206	213	6.84228
206	218	5.39565
206	304	5.84315
206	328	0.000894387
206	345	0.000170367
206	367	0.0667952
206	369	6.47635
206	384	0.000967315
206	392	8.04887
206	409	7.46344
206	477	14.3663
206	492	15.2625
207	21	1.61762
207	163	2.45575
207	254	3.19756
207	279	3.45935
207	337	4.01743
207	342	4.8619
207	386	4.8286
207	387	4.77916
207	422	5.34976
207	457	6.46253
207	467	6.50217
207	477	6.38927
207	489	7.11726
207	491	7.10384
207	493	7.53893
207	494	7.43107
207	498	7.36669
207	499	7.20652
207	500	7.72772
208	34	4.33633
208	91	3.13652
208	95	2.74072
208	162	3.489
208	262	4.03039
208	277	0.00135026
208	285	0.00316037
208	317	4.56562
208	415	6.42711
208	464	7.3585
208	470	7.44946
208	475	7.34236
208	487	7.52301
208	488	7.73611
208	495	7.8171
209	57	3.4696
209	222	19.4632
209	255	4.59611
209	273	4.27248
209	295	4.64409
209	296	5.376
209	329	5.05526
209	338	5.41792
209	352	6.18805
209	407	3.74845
209	408	6.38673
209	421	6.5243
209	425	6.30413
209	434	6.61639
209	438	6.57855
210	96	2.20862
210	254	2.81484
210	288	3.01372
210	337	3.63471
210	422	4.96703
210	444	5.72511
210	451	5.38126
210	457	6.07981
210	477	6.00655
210	489	6.73453
210	491	6.72111
210	494	7.04834
210	497	6.95656
210	498	6.98396
210	499	6.82379
210	500	7.34499
211	9	4.04674
211	28	3.17822
211	51	3.52141
211	76	3.98189
211	151	0.00555866
211	173	4.486
211	239	5.2197
211	316	5.43589
211	419	0.000495897
211	433	7.04854
211	436	7.35501
211	440	6.5498
211	443	7.16847
211	478	7.56778
211	483	7.44772
212	148	2.46538
212	222	2.67243
212	230	2.82814
212	249	3.4063
212	298	3.47115
212	357	4.66787
212	388	5.35164
212	455	6.13555
212	458	6.07766
212	459	6.42364
212	466	6.41049
212	468	6.23013
212	476	6.76584
212	485	6.63663
212	486	6.85798
212	490	7.09721
212	496	7.27223
213	44	0.921006
213	57	1.05195e-05
213	84	4.59461
213	98	9.94162e-05
213	206	5.72396
213	226	3.23427e-05
213	229	5.6367
213	275	11.1369
213	302	0.000189561
213	304	5.92187
213	326	6.88176
213	388	9.67107
213	392	8.12759
213	407	6.60562
213	409	7.54216
213	473	7.98126
214	140	8.1164
214	232	4.99685
214	248	4.0972
214	287	4.47526
214	302	5.37714
214	305	5.14771
214	333	4.73189
214	344	6.08435
214	346	5.12836
214	372	5.5567
214	376	6.34375
214	381	5.94991
214	396	14.9384
214	399	6.21937
214	430	6.6529
215	20	5.20876
215	29	1.08841e-05
215	60	4.83168
215	152	7.3017
215	180	4.6704
215	299	5.93051
215	314	7.27937
215	347	6.15274
215	379	9.59108
215	381	8.39885
215	441	7.31322
215	445	7.57896
215	446	7.55602
215	453	7.53318
215	482	11.695
215	483	0.000154819
216	67	1.0029
216	102	4.66789
216	194	5.49706
216	203	4.63324
216	236	7.39533
216	257	5.42997
216	281	6.37822
216	292	0.000153538
216	303	6.28057
216	355	6.51699
216	367	6.35961
216	372	6.64148
216	376	0.000136378
216	387	15.624
216	395	6.84102
216	427	6.94001
217	67	4.08836
217	91	3.07582
217	174	3.37706
217	281	4.55437
217	317	4.50492
217	399	12.4527
217	404	6.05286
217	415	6.36641
217	434	10.594
217	464	7.2978
217	470	7.38877
217	475	7.28166
217	487	7.46231
217	488	7.67541
217	495	7.75641
218	37	4.28955
218	84	4.77007
218	126	5.876
218	138	4.76428
218	160	5.3797
218	186	2.95892e-05
218	206	5.89941
218	207	13.5089
218	229	5.81216
218	237	1.78547e-05
218	283	6.17398
218	347	1.49666
218	369	6.73052
218	392	8.30304
218	407	6.78107
218	463	8.9252
219	46	26.4977
219	102	3.91553
219	200	4.75769
219	236	6.64297
219	253	5.34798
219	283	6.08796e-05
219	303	5.5282
219	312	4.83481
219	320	5.11515
219	355	5.76463
219	374	6.43755
219	392	0.00100096
219	398	6.52833
219	406	2.53251
219	422	0.793561
219	429	6.83271
220	25	6.47171
220	45	5.74388
220	58	3.32453
220	89	0.00034874
220	95	8.37459
220	175	7.29682
220	190	6.02225
220	215	3.02512e-05
220	230	12.7803
220	252	6.55981
220	282	2.0393e-05
220	319	7.03382
220	335	6.98991
220	349	6.78704
220	425	0.313442
220	484	8.21262
221	95	2.92005
221	106	2.8175
221	150	3.71203
221	213	0.00161615
221	217	3.48309
221	228	3.96499
221	272	0.000722653
221	289	4.46251
221	317	4.74495
221	404	6.29289
221	415	6.60643
221	464	7.53783
221	470	7.62879
221	487	7.70234
221	488	7.91544
221	495	7.99643
222	64	2.01119
222	275	3.27362
222	348	4.42917
222	371	4.40288
222	388	5.17386
222	417	5.47389
222	428	5.56475
222	455	5.95777
222	458	5.89988
222	459	6.24585
222	466	6.23271
222	468	6.05235
222	476	6.58806
222	485	6.45885
222	486	6.6802
222	490	6.91943
222	496	7.09445
223	24	3.61872
223	77	4.52505
223	97	4.64153
223	107	6.16342e-05
223	180	4.54763
223	314	7.1566
223	347	6.02997
223	390	9.03637
223	416	2.52548
223	424	6.82891
223	441	7.19045
223	445	7.45618
223	446	7.43325
223	453	7.4104
223	455	7.49963
223	473	10.5936
224	28	3.48662
224	59	4.91671
224	76	4.29028
224	211	4.64922
224	387	6.17406
224	426	5.91621e-05
224	433	7.35693
224	440	6.85819
224	443	7.47686
224	456	5.74613
224	463	7.55908
224	467	3.56562
224	469	6.10193
224	478	7.87617
224	483	7.75612
224	494	8.08877
225	114	2.36114
225	240	3.08626
225	264	3.44798
225	323	3.88864
225	370	4.84078
225	390	5.31799
225	393	5.15217
225	405	5.51251
225	454	6.10353
225	473	6.75294
225	474	6.82927
225	479	6.76617
225	480	6.95505
225	482	6.91802
225	484	7.00479
225	492	6.93993
226	28	2.92724
226	118	13.8556
226	121	3.03431
226	145	4.68275
226	173	4.23502
226	261	4.17812
226	316	5.1849
226	402	6.38542
226	433	6.79755
226	436	7.10402
226	443	6.91749
226	445	9.01632
226	463	6.9997
226	478	7.3168
226	483	7.19674
227	10	5.76084
227	39	5.14172
227	69	5.88831e-05
227	183	7.11089
227	206	5.30545e-05
227	296	4.23332
227	313	7.27042
227	320	2.05743e-05
227	364	7.33945
227	373	7.81332
227	380	2.87188
227	411	7.26827
227	424	4.8418
227	425	4.97158
227	447	8.46198
227	464	10.227
228	95	2.94076
228	112	3.20081
228	174	3.6378
228	208	3.64991
228	217	3.5038
228	262	4.23044
228	281	4.81511
228	324	0.000941218
228	402	8.38851
228	415	6.62715
228	464	7.55854
228	470	7.64951
228	487	7.72305
228	488	7.93615
228	495	8.01715
229	23	5.39592
229	134	5.80524
229	206	5.61371
229	218	5.36412
229	283	5.88828
229	295	5.37467e-05
229	299	1.53709e-05
229	326	6.77151
229	369	6.44482
229	392	8.01734
229	407	6.49537
229	409	7.43191
229	424	2.26921
229	466	11.0006
229	487	9.03002
229	496	7.37026
230	154	2.36959
230	249	3.34199
230	348	4.54264
230	366	4.5395
230	371	4.51635
230	379	4.86804
230	417	5.58736
230	428	5.67822
230	455	6.07124
230	458	6.01336
230	459	6.35933
230	466	6.34618
230	468	6.16582
230	476	6.70153
230	485	6.57232
230	486	6.79367
230	490	7.0329
230	496	7.20792
231	64	17.2689
231	65	5.75821
231	99	5.72139
231	107	0.000178706
231	125	5.79785
231	155	5.64146
231	184	4.72394
231	204	5.86254
231	285	7.60671
231	306	5.22927
231	339	7.27938
231	347	1.04804e-05
231	354	12.7067
231	359	0.0005899
231	380	7.31255
231	382	5.68608e-05
232	18	5.39384
232	60	0.00137
232	77	0.827619
232	165	3.89987
232	214	4.29945
232	287	5.03527
232	302	5.93715
232	346	5.68837
232	372	6.11671
232	376	6.90376
232	381	6.50992
232	386	8.16491
232	399	6.77939
232	430	7.21291
232	440	12.3507
232	496	8.31117
233	13	3.0582
233	74	4.03971
233	144	4.94024
233	247	4.75767
233	271	4.33249
233	272	5.49746
233	328	5.65137
233	365	5.75812
233	378	5.99819
233	382	6.58132
233	401	6.87027
233	410	6.39414
233	417	11.3839
233	432	6.72779
233	460	7.38365
234	171	2.80036
234	267	4.44409
234	269	4.11266
234	284	3.81186
234	351	4.97156
234	383	5.51166
234	391	5.15642
234	400	5.44371
234	416	6.14516
234	418	6.30983
234	423	6.08296
234	431	6.68675
234	435	6.00673
234	448	6.78857
234	452	6.40303
235	90	5.11437
235	130	3.60869
235	195	5.20316
235	201	4.94382
235	237	6.19554
235	238	5.92234
235	292	6.30205
235	307	6.09331
235	336	6.97992
235	356	10.6067
235	358	5.79601
235	359	6.4538
235	365	3.12001
235	414	7.18925
235	476	5.93151
235	494	11.624
236	104	0.000181377
236	175	0.000137391
236	194	5.26329
236	216	5.97409
236	244	4.73331
236	245	4.34405e-05
236	312	5.35341
236	355	6.28323
236	362	5.47326
236	367	6.12585
236	395	6.60725
236	425	0.00244146
236	427	6.70625
236	429	7.35131
236	491	16.2187
236	493	9.73001
237	56	6.43673
237	97	0.000359306
237	130	3.80915
237	165	6.80047e-06
237	172	5.97174
237	186	6.18427
237	238	6.1228
237	259	5.40869
237	308	2.38006
237	358	5.99647
237	359	6.65426
237	369	0.00506284
237	414	7.38972
237	419	0.000166341
237	492	12.961
237	499	16.0269
238	56	6.2146
238	86	4.41418
238	88	0.000656081
238	186	5.96214
238	235	4.56514
238	247	5.24242
238	259	5.18656
238	292	6.28038
238	307	6.07164
238	336	6.95825
238	343	4.95429
238	358	5.77434
238	469	5.16973
238	472	5.01949
238	486	9.00964
238	494	7.15657
239	29	4.57591
239	44	4.26527
239	192	4.55355
239	200	2.62438e-05
239	226	4.33403
239	227	6.14822e-05
239	339	7.18156e-05
239	391	15.8948
239	402	7.15205
239	431	13.6487
239	433	7.56418
239	440	7.06544
239	443	7.68412
239	463	7.76633
239	478	8.08343
239	483	7.96337
240	147	2.77653
240	199	2.90301
240	225	3.13389
240	242	3.28274
240	360	4.93379
240	389	4.87987
240	413	5.46152
240	462	6.63075
240	473	6.60004
240	474	6.67637
240	479	6.61327
240	480	6.80215
240	482	6.76513
240	484	6.8519
240	492	6.78704
241	26	4.99286
241	51	10.1513
241	75	4.78893
241	83	12.8574
241	146	0.00176938
241	151	5.07643
241	181	4.09306
241	266	4.94322
241	332	6.34402
241	363	8.33346
241	384	6.90817
241	411	0.000186425
241	437	7.342
241	439	7.52212
241	442	7.37297
241	449	7.73885
242	49	1.79336
242	114	2.31467
242	360	5.04022
242	389	4.9863
242	390	5.27152
242	393	5.10571
242	413	5.56796
242	454	6.05707
242	462	6.73718
242	473	6.70647
242	474	6.78281
242	479	6.71971
242	480	6.90858
242	482	6.87156
242	484	6.95833
242	492	6.89347
243	3	2.8944e-05
243	48	4.29539
243	133	1.86842e-05
243	250	0.000587235
243	270	5.57627
243	278	6.05628
243	282	0.000139882
243	290	12.1229
243	301	10.0984
243	309	5.53968
243	311	6.57229
243	375	6.65559
243	394	6.19983
243	403	8.32849
243	419	7.44306
243	465	9.11459
244	52	4.36269
244	108	3.5427
244	253	5.43993
244	257	4.76955
244	303	5.62015
244	320	5.2071
244	355	5.85657
244	367	5.69919
244	374	6.5295
244	395	6.1806
244	398	6.62027
244	427	6.27959
244	429	6.92465
244	435	13.0988
244	496	15.2913
245	26	4.63501
245	32	4.22076
245	93	3.69833
245	109	3.32089
245	280	5.14214
245	300	4.68193
245	332	5.98618
245	340	7.05849
245	345	6.28673
245	361	5.65992
245	369	6.75788
245	437	6.98415
245	439	7.16427
245	448	14.104
245	449	7.38101
246	40	4.54011
246	47	0.00147196
246	70	9.46905
246	92	0.00185519
246	155	5.68666
246	184	4.76914
246	204	5.90775
246	231	5.9821
246	258	7.9832
246	268	8.80844
246	278	0.000575893
246	285	7.65192
246	286	6.78584
246	339	7.32459
246	380	7.35775
246	450	14.8972
247	13	3.84697
247	86	4.95498
247	132	1.20078e-06
247	138	2.89077e-05
247	186	6.50294
247	195	5.7223
247	235	5.10594
247	238	6.44148
247	259	5.72736
247	292	6.82119
247	336	7.49906
247	358	6.31515
247	359	6.97294
247	386	12.2697
247	414	7.70839
247	441	5.45331
248	127	4.78527
248	133	5.03707
248	178	3.80656
248	195	1.9089
248	287	4.58701
248	305	5.25945
248	318	5.91098
248	344	6.19609
248	346	5.24011
248	372	5.66844
248	376	6.45549
248	381	6.06165
248	399	6.33112
248	430	6.76465
248	470	8.93467
249	222	2.83963
249	230	2.99535
249	298	3.63836
249	348	4.77416
249	366	4.77102
249	371	4.74787
249	379	5.09955
249	417	5.81888
249	455	6.30276
249	458	6.24487
249	459	6.59084
249	468	6.39734
249	476	6.93305
249	485	6.80384
249	486	7.02519
249	490	7.26442
249	496	7.43944
250	17	6.59018
250	54	6.33145
250	91	5.72161e-05
250	157	0.000186494
250	169	6.06616
250	196	10.1303
250	198	9.7037e-05
250	202	5.41358
250	251	3.08671
250	317	4.51024
250	324	5.80557
250	367	0.000147031
250	369	1.89136
250	377	13.3303
250	394	1.44042
250	415	7.05421
251	57	3.47728
251	66	3.73692
251	81	8.17915
251	258	4.26043
251	296	5.38369
251	310	4.65045
251	325	4.92918
251	338	5.42561
251	352	6.19573
251	408	6.39441
251	421	6.53199
251	425	6.31181
251	434	6.62407
251	438	6.58624
251	496	18.3651
252	25	5.96962
252	125	9.03946e-05
252	136	7.79174
252	146	6.53162
252	158	6.74019
252	167	5.79545
252	183	0.000207194
252	187	5.07995
252	319	6.53172
252	335	6.48782
252	345	0.00100311
252	349	6.28494
252	422	12.206
252	443	3.29126
252	479	7.67953
252	484	8.15037
253	70	4.81802e-05
253	177	0.000633668
253	200	5.31537
253	216	6.01317
253	244	4.77239
253	246	3.80995
253	257	5.23528
253	320	5.67283
253	323	11.1327
253	355	6.32231
253	374	6.99524
253	395	6.64633
253	398	7.08601
253	427	6.74533
253	429	7.39039
253	494	14.195
254	163	2.42217
254	288	3.36287
254	342	4.82832
254	354	4.3849
254	363	4.04199
254	386	4.79502
254	406	5.18595
254	422	5.31618
254	444	6.07426
254	451	5.73041
254	457	6.42895
254	477	6.35569
254	489	7.08367
254	491	7.07026
254	493	7.50535
254	494	7.39749
254	497	7.30571
254	498	7.33311
254	499	7.17293
254	500	7.69414
255	57	3.89581
255	78	13.8748
255	104	3.6989
255	180	3.1987
255	204	0.00269391
255	251	4.40037
255	296	5.80221
255	325	5.3477
255	338	5.84413
255	349	3.49778
255	352	6.61426
255	408	6.81294
255	421	6.95051
255	425	6.73034
255	434	7.0426
255	438	7.00476
256	8	2.37217
256	105	2.50522
256	129	3.2418
256	260	4.52738
256	308	4.60344
256	330	4.64745
256	362	4.95647
256	368	5.11406
256	377	5.22141
256	396	5.26115
256	397	5.33922
256	456	6.70996
256	465	7.02985
256	471	7.39923
256	472	6.8397
256	481	7.08301
257	52	4.57018
257	164	4.81251
257	187	6.75738e-05
257	203	4.18031
257	216	5.75492
257	219	6.30298
257	244	4.51415
257	253	5.64742
257	353	0.586804
257	374	6.73699
257	395	6.38809
257	398	6.82776
257	427	6.48708
257	429	7.13214
257	452	14.1046
257	486	16.5983
258	185	3.77562
258	255	4.79901
258	273	4.47538
258	283	6.71368e-06
258	295	4.84699
258	296	5.57891
258	325	5.12439
258	329	5.25816
258	338	5.62082
258	352	6.39095
258	421	6.7272
258	425	6.50703
258	434	6.81929
258	438	6.78146
258	473	16.5599
259	81	4.0017
259	172	6.22332
259	186	6.43585
259	195	5.65521
259	238	6.37438
259	292	6.75409
259	294	12.4145
259	307	6.54535
259	336	7.43196
259	345	1.16899e-06
259	351	10.956
259	358	6.24805
259	359	6.90584
259	401	0.984583
259	414	7.6413
259	445	6.03516
260	78	2.62706
260	105	2.67657
260	327	4.87056
260	362	5.12782
260	385	5.60888
260	396	5.4325
260	412	5.96356
260	450	6.63067
260	456	6.88131
260	461	6.90552
260	463	14.4908
260	465	7.2012
260	469	7.12564
260	472	7.01105
260	481	7.25436
260	495	13.1467
261	14	3.10289
261	45	0.0248278
261	59	4.61848
261	121	3.29546
261	140	3.4732
261	192	4.04807
261	224	6.19219
261	316	5.44605
261	402	6.64657
261	436	7.36517
261	440	6.55996
261	443	7.17864
261	475	12.0305
261	478	7.57794
261	483	7.45789
262	34	4.62385
262	63	3.41097
262	87	3.58676
262	95	3.02825
262	112	3.2883
262	201	6.41794
262	221	3.96735
262	227	2.52496
262	281	4.9026
262	415	6.71463
262	464	7.64603
262	475	7.62988
262	487	7.81054
262	488	8.02364
262	495	8.10463
263	7	5.08205
263	15	4.17154
263	79	5.49885
263	88	6.46985
263	102	3.47541
263	122	5.77366
263	177	5.0956
263	243	6.29318
263	253	0.000283721
263	291	6.31923
263	328	0.000361089
263	353	5.84648
263	394	6.2531
263	403	8.38176
263	419	7.49633
263	444	21.5267
264	149	2.68185
264	240	3.09207
264	265	3.51902
264	360	5.0925
264	370	4.84659
264	389	5.03857
264	390	5.3238
264	393	5.15798
264	413	5.62023
264	462	6.78945
264	473	6.75875
264	474	6.83508
264	479	6.77198
264	482	6.92383
264	484	7.0106
264	492	6.94574
265	36	2.09507
265	83	2.30316
265	149	2.77685
265	199	3.15672
265	323	3.98945
265	370	4.94159
265	389	5.13358
265	413	5.71523
265	462	6.88445
265	473	6.85375
265	474	6.93008
265	479	6.86698
265	480	7.05586
265	482	7.01883
265	484	7.10561
265	492	7.04074
266	68	3.37972
266	75	4.42637
266	96	14.9542
266	131	3.64092
266	181	3.7305
266	241	5.69594
266	245	4.50775
266	318	0.000130898
266	340	7.05377
266	345	6.28202
266	361	5.65521
266	437	6.97944
266	439	7.15956
266	442	7.01041
266	449	7.37629
267	27	3.44317
267	168	3.30445
267	170	4.12098
267	274	2.53034
267	284	4.34036
267	343	5.6367
267	350	5.01026
267	383	6.04016
267	400	5.97222
267	416	6.67367
267	418	6.83833
267	423	6.61147
267	435	6.53524
267	448	7.31707
267	452	6.93154
267	467	16.9605
268	65	4.99416
268	116	5.90187
268	153	4.7026
268	204	5.0985
268	214	0.545209
268	246	4.6005
268	298	9.25028
268	306	4.46522
268	317	0.00267306
268	322	8.00395
268	339	6.51533
268	421	4.30726e-05
268	439	1.49896e-06
268	452	7.39156
268	474	2.98916
268	498	4.79247
269	77	11.3552
269	188	3.80062
269	236	0.00580338
269	284	4.09665
269	351	5.25636
269	383	5.79645
269	391	5.44122
269	400	5.72851
269	416	6.42996
269	418	6.59462
269	423	6.36776
269	431	6.97154
269	435	6.29153
269	448	7.07336
269	452	6.68783
270	47	4.85773
270	73	3.04902e-06
270	82	4.38255
270	87	3.35849e-06
270	122	5.95908
270	233	9.41142
270	243	6.4786
270	278	6.29497
270	311	6.81098
270	353	6.0319
270	375	6.89428
270	394	6.43852
270	403	8.56718
270	419	7.68175
270	429	6.64455
270	434	6.11893
271	41	4.47938
271	72	4.21814
271	117	3.52959
271	191	4.74684
271	307	0.000261765
271	321	4.76814
271	328	5.69982
271	365	5.80657
271	378	6.04664
271	382	6.62977
271	386	17.2017
271	401	6.91872
271	410	6.44259
271	432	6.77624
271	460	7.4321
272	35	3.26231
272	41	4.86362
272	117	3.91383
272	144	5.37293
272	233	4.5821
272	246	2.40179
272	291	3.18944
272	321	5.15238
272	363	11.3898
272	365	6.1908
272	378	6.43088
272	405	9.96222
272	410	6.82683
272	432	7.16048
272	438	5.97376
272	460	7.81634
273	62	4.33526
273	104	3.43657
273	185	3.73661
273	209	3.93558
273	310	4.80665
273	325	5.08538
273	329	5.21914
273	338	5.58181
273	408	6.55061
273	421	6.68819
273	425	6.46801
273	432	11.9309
273	434	6.78027
273	438	6.74244
273	480	15.1862
274	13	3.48744
274	72	4.59893
274	74	4.46895
274	162	0.000118604
274	168	12.9342
274	191	5.12763
274	276	9.04451e-07
274	328	6.08062
274	331	6.16109
274	334	5.60928
274	341	6.16009
274	378	6.42744
274	401	7.29951
274	410	6.82338
274	460	7.8129
274	466	15.7917
275	197	3.06811
275	222	2.80187
275	298	3.6006
275	357	4.79731
275	366	4.73326
275	371	4.71011
275	417	5.78112
275	428	5.87198
275	455	6.265
275	458	6.20711
275	459	6.55308
275	476	6.89529
275	485	6.76608
275	486	6.98743
275	490	7.22666
275	496	7.40168
276	5	3.55988
276	10	5.43081
276	87	2.06004e-05
276	132	5.34294
276	141	5.5699
276	142	5.11526
276	157	4.87924
276	161	5.70684
276	166	3.56557e-05
276	313	6.94039
276	366	9.70185
276	411	6.93824
276	420	7.01076
276	447	8.13195
276	476	10.8784
276	487	12.2109
277	17	6.20258
277	33	2.98323e-05
277	42	6.68498
277	66	1.23397
277	71	4.16354
277	73	8.48545
277	98	4.30771
277	100	5.40081
277	115	7.8935
277	120	7.36001
277	154	14.3117
277	196	9.7427
277	324	5.41797
277	397	3.69222
277	440	5.8486
277	494	7.82875
278	50	3.48732
278	79	5.5784
278	122	5.85321
278	178	7.33496
278	234	12.7249
278	243	6.37273
278	263	5.57236
278	270	5.70909
278	309	5.6725
278	311	6.70511
278	353	5.92603
278	394	6.33265
278	419	7.57588
278	442	2.06991
278	462	3.97048
278	467	6.81925
279	6	1.72963
279	96	2.64015
279	290	3.4018
279	337	4.06624
279	342	4.91071
279	354	4.46729
279	386	4.8774
279	406	5.26833
279	422	5.39856
279	451	5.81279
279	467	6.55097
279	477	6.43808
279	489	7.16606
279	491	7.15264
279	493	7.58774
279	494	7.47987
279	497	7.38809
279	498	7.41549
279	499	7.25532
279	500	7.77652
280	32	4.56386
280	109	3.664
280	122	6.02213e-05
280	181	4.07832
280	300	5.02503
280	340	7.40159
280	345	6.62983
280	361	6.00302
280	384	6.89343
280	392	1.61261e-05
280	437	7.32725
280	439	7.50737
280	442	7.35823
280	447	8.7928
280	449	7.72411
280	459	16.5799
281	19	3.47619
281	29	6.11189
281	67	4.76185
281	95	3.35351
281	101	3.44865
281	245	4.1735
281	259	0.772223
281	314	0.00233856
281	404	6.72635
281	415	7.0399
281	464	7.97129
281	470	8.06225
281	475	7.95515
281	487	8.1358
281	488	8.3489
281	495	8.42989
282	5	3.61472
282	59	0.0889328
282	132	5.39777
282	157	4.93408
282	161	5.76168
282	229	0.000134159
282	249	18.0117
282	276	6.46046
282	278	0.000131202
282	353	3.3624
282	364	7.06426
282	373	7.53812
282	411	6.99307
282	426	8.14604
282	447	8.18679
282	455	10.6268
283	37	4.13678
283	62	0.000655204
283	126	5.72322
283	135	5.72724
283	160	5.22693
283	213	6.94368
283	218	5.49705
283	252	9.47396e-05
283	326	6.90444
283	369	6.57775
283	407	6.6283
283	408	1.86224
283	409	7.56484
283	424	4.29161
283	482	11.3356
283	494	15.4124
284	55	2.50302
284	168	2.92396
284	171	2.94839
284	234	3.72152
284	267	4.59211
284	343	5.25622
284	350	4.62978
284	351	5.11958
284	391	5.30444
284	400	5.59173
284	418	6.45785
284	423	6.23098
284	431	6.83477
284	435	6.15475
284	448	6.93659
284	452	6.55106
285	125	5.54528
285	184	4.47137
285	202	0.000184449
285	246	5.11198
285	268	8.51067
285	286	6.48806
285	306	4.9767
285	339	7.02681
285	380	7.05998
285	387	6.65749
285	449	0.000145113
285	464	2.83666
285	468	5.3253
285	479	5.00956
285	480	4.43582
285	493	8.69904
286	11	9.2387e-05
286	40	4.22354
286	65	5.48684
286	72	0.000201218
286	99	5.45002
286	111	10.7331
286	153	5.19529
286	175	9.79538e-05
286	231	5.66553
286	246	5.09319
286	268	8.49188
286	284	13.2942
286	306	4.95791
286	339	7.00802
286	380	7.04119
286	492	9.0052
287	127	4.91452
287	133	5.16632
287	165	3.58085
287	167	6.78875
287	178	3.93581
287	214	3.98044
287	302	5.61813
287	305	5.3887
287	339	0.00155805
287	344	6.32535
287	346	5.36936
287	372	5.79769
287	376	6.58475
287	399	6.46037
287	430	6.8939
288	96	2.47267
288	254	3.07889
288	279	3.34068
288	301	3.681
288	422	5.23109
288	444	5.98917
288	451	5.64532
288	457	6.34386
288	467	6.3835
288	489	6.99858
288	491	6.98516
288	493	7.42026
288	494	7.3124
288	497	7.22062
288	498	7.24802
288	499	7.08784
289	34	4.67694
289	63	3.46406
289	101	3.17648
289	162	3.82962
289	217	3.64438
