208	132	5.03018
208	143	4.94759
208	256	0.000530197
208	300	5.57017
208	320	2.03043
208	335	6.79939
208	337	7.28424
208	347	6.68883
208	362	12.2146
208	400	13.8489
209	2	4.47732
209	58	3.51328
209	75	2.91947
209	194	4.18901
209	269	4.92693
209	271	4.87431
209	290	5.40292
209	294	5.5925
209	303	5.86515
209	304	5.81212
209	307	5.41877
209	348	6.12959
209	356	12.2049
209	357	6.70323
210	128	4.54129
210	167	4.75255
210	169	4.79974
210	195	3.30384e-06
210	236	4.97392
210	266	5.69119
210	280	5.82819
210	312	6.18676
210	319	6.31615
210	327	6.27695
210	332	6.40461
210	353	6.98722
210	378	11.8296
210	391	8.3585
210	393	7.89702
211	107	3.65618
211	186	4.31057
211	224	4.7406
211	229	4.43285
211	233	4.77396
211	313	8.11755
211	328	5.77093
211	334	5.78438
211	345	5.76954
211	347	9.53527
211	360	6.33471
211	367	6.4621
211	374	7.00974
211	375	6.83125
212	54	3.9166
212	76	4.89653
212	97	5.3789
212	129	5.07065
212	147	7.60044
212	165	9.15402
212	223	5.39197
212	236	0.471122
212	278	7.8544
212	279	5.60211
212	287	5.33001
212	321	6.73665
212	329	6.03605
212	331	6.08603
212	390	10.5985
213	66	3.69682
213	106	4.60027
213	138	3.77429
213	196	4.99951
213	202	4.9437
213	235	5.50033
213	257	5.7004
213	264	4.99705
213	288	5.11299
213	297	6.0473
213	315	5.77697
213	342	5.74781
213	351	11.0134
213	376	13.402
214	117	0.00875007
214	118	4.22744
214	169	4.33334
214	192	1.07763
214	210	5.5325
214	236	4.50752
214	266	5.2248
214	280	5.3618
214	314	5.70412
214	319	5.84976
214	324	5.84998
214	327	5.81056
214	332	5.93822
214	353	6.52083
215	18	0.641683
215	60	4.72453
215	67	4.40116
215	70	6.82158
215	103	4.04707
215	151	0.984367
215	163	4.97928
215	245	5.48461
215	256	6.32766
215	261	6.25269
215	277	4.05379
215	302	6.50792
215	322	6.54258
215	350	6.94004
215	382	16.4499
216	24	14.538
216	33	0.00105707
216	42	4.9141
216	61	5.17493
216	158	0.000873281
216	173	5.315
216	265	5.27985
216	291	5.7413
216	301	5.97799
216	308	6.05363
216	316	5.96376
216	330	6.2463
216	344	6.68112
216	355	7.08705
216	358	15.1415
217	2	1.09548e-05
217	3	1.83117e-06
217	136	4.29581
217	153	4.35468
217	159	4.30871
217	184	4.47962
217	248	5.04979
217	283	6.21273
217	306	1.39617
217	341	6.89076
217	359	9.44417
217	370	7.31231
217	373	7.62604
217	381	7.86701
218	15	3.36029
218	26	3.79921
218	137	7.73036
218	209	4.39561
218	269	5.11899
218	271	5.06638
218	276	5.22101
218	277	5.58356
218	290	5.59498
218	298	5.66923
218	304	6.00419
218	348	6.32165
218	357	6.89529
218	373	5.48846
219	40	5.34842
219	51	4.40141
219	68	0.000575601
219	75	5.06775
219	91	0.946825
219	93	5.08795
219	166	5.239
219	168	5.91185
219	204	6.34917
219	230	5.37417
219	237	8.46467
219	247	5.42483
219	297	8.64479
219	334	8.34949
220	187	2.61418
220	200	2.8437
220	362	5.24447
220	363	5.40597
220	368	5.97185
220	376	5.92381
220	379	5.69547
220	383	5.96035
220	385	6.27713
220	386	6.29086
220	392	6.29217
220	394	6.64049
220	395	6.68032
220	396	7.24045
220	397	6.51633
220	398	6.92622
220	399	7.1829
220	400	6.69546
221	3	4.14256
221	21	4.5414
221	112	3.95755
221	178	4.22671
221	232	5.00033
221	249	4.76577
221	270	4.89259
221	285	5.33421
221	292	1.60096e-06
221	356	6.42727
221	359	6.54842
221	361	6.4649
221	365	6.86913
221	366	7.06243
222	20	2.21815
222	177	2.85424
222	336	4.70471
222	346	5.01499
222	352	5.16807
222	354	5.67341
222	369	6.38335
222	371	6.10352
222	377	6.29032
222	378	6.02979
222	380	6.43109
222	382	6.23439
222	384	6.16539
222	387	6.28117
222	388	6.7224
222	389	6.50254
222	390	6.77397
222	391	6.76667
223	54	3.95009
223	71	4.3363
223	87	3.766
223	129	5.10414
223	147	7.63392
223	160	5.64238
223	181	10.2094
223	212	5.04781
223	279	5.6356
223	321	6.77013
223	329	6.06954
223	331	6.11952
223	336	5.28388
223	362	6.27271
223	400	7.90693
224	8	3.51674
224	96	4.01432
224	104	3.84226
224	161	4.46556
224	193	4.50599
224	233	5.12746
224	238	4.70125
224	324	6.34586
224	345	6.12304
224	360	6.68821
224	367	6.81559
224	374	7.36323
224	375	7.18474
224	379	14.1451
225	23	7.95885
225	92	4.28362
225	136	3.79676
225	153	3.85563
225	217	5.44805
225	248	4.55074
225	283	5.71368
225	305	5.48599
225	338	6.23423
225	341	6.39171
225	342	9.2068
225	370	6.81326
225	373	7.12699
225	381	7.36796
226	74	4.273
226	131	4.51434
226	164	14.3317
226	249	4.70424
226	267	10.4484
226	270	4.83106
226	285	5.27267
226	294	0.000186192
226	355	3.36041
226	356	6.36574
226	359	6.48689
226	361	6.40337
226	365	6.80759
226	366	7.0009
227	164	3.11527
227	180	2.83065
227	262	3.85028
227	336	4.69135
227	346	5.00163
227	354	5.66005
227	369	6.36999
227	371	6.09016
227	372	6.03515
227	377	6.27696
227	378	6.01643
227	380	6.41773
227	382	6.22103
227	384	6.15203
227	387	6.26781
227	388	6.70904
227	389	6.48918
227	390	6.76061
227	391	6.75331
228	22	5.17501
228	35	3.8098
228	122	4.68414
228	139	3.98165
228	150	4.15219
228	189	5.11281
228	255	5.12451
228	274	5.21408
228	320	5.77136
228	323	5.40281
228	331	9.70977
228	343	6.20847
228	351	6.18833
228	364	6.80078
229	98	3.85246
229	123	4.32495
229	193	4.34811
229	233	4.96958
229	238	4.54337
229	253	5.4451
229	328	5.96655
229	334	5.97999
229	345	5.96515
229	357	11.4255
229	360	6.53032
229	367	6.65771
229	374	7.20535
229	375	7.02686
230	9	9.30309
230	27	3.85004
230	30	5.80402
230	51	3.92891
230	75	4.59525
230	93	4.61545
230	168	5.43934
230	187	12.9765
230	189	2.64172
230	198	9.97948
230	207	6.51719
230	217	2.61914
230	219	5.90381
230	243	6.79726
230	323	6.24422
231	1	4.6755
231	48	6.51735
231	64	0.002813
231	80	5.20852
231	89	4.67454
231	114	4.98501
231	134	8.62126
231	144	4.94095
231	149	5.68349
231	151	5.06253
231	176	6.92189
231	263	7.45893
231	270	0.118452
231	339	8.2383
232	21	4.81609
232	31	3.69898
232	74	4.60922
232	98	3.28643
232	131	4.85056
232	147	1.31656e-05
232	172	5.26934
232	187	12.8117
232	285	5.60889
232	356	6.70196
232	359	6.82311
232	361	6.73959
232	365	7.14381
232	366	7.33712
232	392	10.4262
233	108	3.57886
233	123	4.40714
233	161	4.38987
233	186	4.58838
233	193	4.4303
233	198	4.5651
233	229	4.71065
233	274	10.7674
233	325	0.000778333
233	345	6.04735
233	360	6.61252
233	367	6.73991
233	374	7.28755
233	375	7.10905
234	27	4.59035
234	30	6.54432
234	51	4.66921
234	75	5.33555
234	163	0.00047273
234	207	7.2575
234	230	5.64197
234	236	4.8696
234	243	7.53756
234	244	0.000448301
234	306	1.29855
234	323	6.98453
234	353	6.88313
234	367	8.30628
235	102	0.0017072
235	138	4.36122
235	141	5.18693
235	175	0.00166701
235	195	5.64444
235	196	5.58645
235	202	5.53063
235	239	5.82851
235	252	5.41739
235	257	6.28734
235	288	5.69993
235	342	6.33474
235	344	5.2465
235	368	17.1382
236	118	4.13244
236	128	3.97989
236	167	4.19115
236	173	5.2648e-06
236	210	5.43749
236	266	5.12979
236	267	24.2965
236	280	5.26679
236	312	5.62536
236	319	5.75475
236	324	5.75498
236	327	5.71555
236	332	5.84321
236	353	6.42582
237	51	3.2636
237	93	3.95014
237	120	0.000765604
237	166	4.10119
237	168	4.77404
237	204	5.21136
237	213	6.64999e-06
237	219	5.2385
237	227	17.0056
237	233	2.89076
237	234	5.99976
237	296	8.29568e-05
237	383	6.53855
237	400	3.32571
238	104	3.60116
238	108	3.41344
238	114	0.280584
238	123	4.24173
238	161	4.22445
238	193	4.26488
238	263	5.81607
238	328	5.88332
238	334	5.89677
238	345	5.88193
238	360	6.4471
238	367	6.57449
238	374	7.12213
238	375	6.94364
239	120	6.78902
239	130	1.43523e-06
239	141	4.97233
239	205	6.80448
239	213	4.53271
239	235	5.87266
239	252	5.20278
239	257	6.07273
239	264	5.36939
239	315	6.14931
239	322	9.81623
239	342	6.12014
239	359	6.37182
239	385	11.145
240	25	4.31067
240	56	4.67244
240	77	4.8809
240	153	4.3537
240	184	4.47865
240	225	4.94352
240	254	10.952
240	317	5.61663
240	320	2.37469
240	338	6.7323
240	341	6.88978
240	370	7.31133
240	373	7.62506
240	381	7.86604
240	395	12.2351
241	11	3.62859
241	12	4.97663
241	14	3.89815
241	46	5.19457
241	94	9.83451
241	130	5.4797
241	132	5.13022
241	143	5.04763
241	157	4.92746
241	200	8.86254
241	208	5.47421
241	285	7.33811
241	311	6.57399
241	347	6.78888
242	12	5.0169
242	14	3.93842
242	96	2.15341
242	109	5.07107
242	130	5.51998
242	208	5.51448
242	224	7.11841
242	241	6.34138
242	279	2.21008
242	300	5.71049
242	313	6.19589
242	335	6.93971
242	337	7.42456
242	347	6.82915
242	362	14.6974
243	63	1.60459
243	75	5.24964
243	86	7.00443
243	152	7.46451e-06
243	171	5.60529e-06
243	186	5.16509
243	204	6.53105
243	230	5.55606
243	237	8.64656
243	247	5.60672
243	273	2.67116e-06
243	302	2.59327
243	323	6.89862
243	361	10.5858
244	78	6.25286
244	102	5.21772
244	117	5.14414
244	119	4.24367
244	175	6.62167
244	183	5.94328
244	192	5.42018
244	260	4.96293
244	281	6.30187
244	286	5.72484
244	297	6.36527
244	325	7.73888
244	333	6.23266
244	357	5.55691
244	389	15.084
245	21	1.35438
245	60	4.31506
245	70	6.41212
245	88	1.3591e-05
245	95	8.86027
245	142	5.53076
245	215	5.59467
245	256	5.91819
245	302	6.09846
245	303	5.97892
245	306	6.34082
245	322	6.13312
245	350	6.53057
245	381	12.5076
246	4	2.05647
246	55	2.3252
246	181	2.96312
246	220	2.8933
246	258	3.94891
246	358	5.7038
246	362	5.6919
246	376	6.37124
246	379	6.1429
246	383	6.40778
246	385	6.72456
246	386	6.73829
246	392	6.7396
246	393	7.22323
246	394	7.08792
246	395	7.12775
246	396	7.68788
246	397	6.96376
246	398	7.37365
246	399	7.63033
246	400	7.14289
247	9	9.32478
247	40	4.8976
247	41	2.87634
247	51	3.9506
247	118	5.60603
247	124	0.00245365
247	166	4.78818
247	168	5.46103
247	207	6.53888
247	219	5.9255
247	234	6.68676
247	237	8.01386
247	243	6.81895
247	323	6.26591
247	325	0.00137437
248	17	3.27744
248	77	4.36511
248	90	4.39863
248	134	0.00169521
248	153	3.83791
248	159	3.79194
248	225	4.42773
248	283	5.69597
248	338	6.21651
248	341	6.37399
248	350	10.8683
248	370	6.79554
248	373	7.10927
248	381	7.35025
249	3	4.21422
249	111	4.70958
249	112	4.02921
249	126	21.2877
249	172	5.06631
249	221	4.61811
249	232	5.07199
249	268	0.777191
249	270	4.96425
249	356	6.49893
249	359	6.62008
249	361	6.53656
249	365	6.94078
249	366	7.13409
250	19	6.53114
250	53	4.19112
250	154	4.14579
250	162	4.33718
250	179	4.88581
250	254	5.21607
250	273	5.56883
250	295	5.68165
250	299	5.33101
250	308	13.4123
250	317	5.57862
250	326	6.44175
250	340	6.059
250	349	6.68075
251	5	5.03665
251	20	14.9835
251	73	7.79514
251	83	3.98988
251	89	4.00876
251	105	9.55108
251	137	4.87715
251	158	9.88824
251	268	5.89291
251	275	6.40188
251	286	0.000238608
251	296	5.7651
251	310	5.66572
251	340	4.87976
251	349	4.35381
252	41	4.24134
252	141	4.79053
252	196	5.19005
252	202	5.13424
252	205	6.62269
252	213	4.35091
252	235	5.69087
252	257	5.89094
252	264	5.18759
252	288	5.30353
252	315	5.96751
252	317	8.42492
252	342	5.93834
252	391	13.8994
253	11	4.38408
253	61	5.23352
253	72	1.09392
253	173	5.37358
253	190	5.41989
253	216	5.65287
253	256	5.48457e-06
253	291	5.79989
253	301	6.03658
253	308	6.11221
253	316	6.02234
253	338	7.14757
253	344	6.7397
253	355	7.14563
253	376	15.782
254	53	4.19951
254	85	4.84564
254	125	4.36444
254	131	2.61407
254	134	0.00278242
254	178	5.00632
254	179	4.8942
254	188	5.11204
254	282	5.36242
254	295	5.69004
254	299	5.3394
254	317	5.58701
254	340	6.06739
254	349	6.68914
255	10	4.96693
255	42	5.71461
255	87	9.07087
255	146	4.70685
255	152	4.96553
255	156	4.98795
255	201	5.57737
255	228	4.59539
255	284	5.27333
255	297	9.51362
255	309	5.87652
255	343	6.50745
255	351	6.48731
255	364	7.09975
256	6	4.29886
256	23	4.20351
256	87	5.2233
256	100	3.92741
256	103	3.79297
256	163	4.72517
256	215	5.75003
256	245	5.2305
256	302	6.25382
256	306	6.49618
256	322	6.28848
256	350	6.68594
256	369	14.0556
256	370	8.06748
257	66	4.14995
257	106	5.0534
257	117	0.000147947
257	141	5.05313
257	195	5.51064
257	213	4.61351
257	239	5.6947
257	246	18.3021
257	264	5.45019
257	288	5.56612
257	315	6.2301
257	342	6.20094
257	370	6.42163
257	380	6.53987
258	126	2.62555
258	187	3.13257
258	200	3.36209
258	246	3.80924
258	267	3.74342
258	293	3.86667
258	363	5.92435
258	368	6.49023
258	376	6.44219
258	386	6.80924
258	392	6.81055
258	393	7.29418
258	394	7.15888
258	395	7.1987
258	396	7.75883
258	397	7.03472
258	398	7.4446
258	399	7.70128
258	400	7.21384
259	57	3.60842
259	128	4.14511
259	210	5.60271
259	218	8.79575
259	236	4.57773
259	280	5.43201
259	312	5.79058
259	314	5.77434
259	319	5.91997
259	324	5.92019
259	327	5.88077
259	332	6.00843
259	353	6.59104
259	387	15.9667
260	30	0.00131138
260	82	4.28881
260	110	5.03237
260	117	4.82007
260	175	6.2976
260	183	5.61922
260	192	5.09612
260	194	7.65873
260	244	5.25234
260	281	5.9778
260	286	5.40078
260	289	5.14977
260	325	7.41482
260	333	5.9086
261	6	4.46802
261	13	4.72841
261	35	8.02319
261	67	4.31621
261	80	0.00185459
261	103	3.96212
261	174	5.99802
261	215	5.91919
261	245	5.39966
261	259	6.48005
261	306	6.66533
261	322	6.45764
261	341	8.79123
261	350	6.85509
262	177	3.2607
262	180	3.25047
262	227	3.53776
262	272	4.08849
262	318	4.90448
262	336	5.11117
262	352	5.57453
262	354	6.07987
262	369	6.78981
262	371	6.50999
262	372	6.45497
262	377	6.69678
262	378	6.43625
262	380	6.83755
262	382	6.64085
262	384	6.57185
262	387	6.68763
262	388	7.12886
262	389	6.909
262	390	7.18044
262	391	7.17313
263	1	4.96494
263	39	3.32537
263	59	0.000277106
263	114	5.27445
263	156	0.000899976
263	176	7.21133
263	196	0.000471056
263	199	6.45592
263	231	5.88328
263	244	0.000140374
263	247	7.12846
263	264	5.58215
263	339	8.52774
263	394	12.7736
264	41	4.31188
264	66	3.9579
264	106	4.86135
264	138	4.03537
264	195	5.31859
264	205	6.69323
264	213	4.42145
264	252	5.09153
264	288	5.37407
264	296	5.38538
264	297	6.30838
264	315	6.03805
264	342	6.00889
264	379	14.075
265	34	3.30242
265	133	4.7635
265	173	4.97884
265	252	5.09563
265	253	5.62655
265	278	5.24546
265	291	5.40515
265	301	5.64184
265	308	5.71747
265	316	5.6276
265	330	5.91015
265	344	6.34496
265	350	7.79621
265	355	6.75089
266	18	3.70481
266	57	3.72393
266	128	4.26061
266	140	4.37078
266	210	5.71822
266	236	4.69324
266	257	0.000880525
266	280	5.54752
266	314	5.88984
266	324	6.0357
266	327	5.99627
266	332	6.12393
266	353	6.70654
266	377	13.8661
267	4	2.04982
267	203	3.02985
267	206	2.65194
267	258	3.94226
267	362	5.68525
267	363	5.84674
267	368	6.41263
267	376	6.36459
267	379	6.13625
267	383	6.40113
267	385	6.7179
267	386	6.73164
267	392	6.73294
267	393	7.21658
267	394	7.08127
267	395	7.1211
267	396	7.68122
267	397	6.95711
267	398	7.367
267	399	7.62367
267	400	7.13623
268	5	5.20103
268	37	3.95548
268	48	4.97354
268	73	7.95952
268	97	1.86664e-05
268	158	10.0526
268	191	5.84581
268	251	5.46904
268	260	6.74762
268	290	5.13254
268	296	5.92949
268	310	5.83011
268	353	5.79602
268	356	7.86868
269	26	3.79307
269	171	4.90509
269	194	4.37493
269	199	0.00421
269	209	4.38947
269	218	4.90161
269	290	5.58884
269	291	10.1443
269	294	5.77842
269	303	6.05106
269	304	5.99804
269	307	5.60469
269	348	6.31551
269	357	6.88915
270	50	3.66432
270	119	3.93713
270	165	4.09211
270	226	5.64007
270	232	5.07237
270	249	4.8378
270	285	5.40624
270	336	11.2798
270	356	6.49931
270	359	6.62046
270	361	6.53693
270	365	6.94116
270	366	7.13447
270	383	17.1157
271	15	3.35276
271	58	3.69781
271	121	5.93246
271	218	4.90022
271	276	5.21348
271	277	5.57603
271	290	5.58745
271	294	5.77703
271	303	6.04968
271	304	5.99666
271	307	5.6033
271	348	6.31412
271	357	6.88776
271	364	8.44936
272	148	2.7215
272	318	4.61483
272	346	5.13181
272	354	5.79022
272	369	6.50016
272	371	6.22033
272	372	6.16532
272	377	6.40713
272	378	6.1466
272	380	6.5479
272	382	6.3512
272	384	6.2822
272	387	6.39798
272	388	6.83921
272	389	6.61935
272	390	6.89079
272	391	6.88348
273	20	13.0761
273	32	3.67939
273	125	4.47714
273	154	4.26687
273	179	5.0069
273	250	5.15859
273	295	5.80274
273	299	5.4521
273	317	5.69971
273	326	6.56283
273	340	6.18008
273	345	11.6584
273	349	6.80184
273	356	6.9128
274	127	8.63537e-05
274	150	4.43461
274	152	4.94898
274	155	4.82456
274	189	5.39523
274	201	5.56082
274	205	6.61749e-07
274	255	5.40694
274	284	5.25678
274	309	5.85997
274	320	6.05378
274	351	6.47076
274	364	7.0832
274	374	9.46792
275	5	5.31062
275	54	2.03003e-05
275	69	6.43872
275	82	1.67903e-05
275	83	4.26386
275	89	4.28273
275	191	5.9554
275	251	5.57863
275	258	19.2954
275	268	6.16689
275	281	0.000117692
275	296	6.03908
275	310	5.9397
275	387	12.62
276	15	3.36918
276	26	3.8081
276	171	4.92012
276	269	5.12788
276	271	5.07527
276	277	5.59245
276	298	5.67811
276	303	6.0661
276	304	6.01308
276	307	5.61972
276	318	14.5558
276	348	6.33054
276	357	6.90418
276	379	10.8963
277	26	3.96637
277	153	1.45891
277	171	5.07839
277	194	4.54824
277	218	5.07492
277	261	5.46338
277	269	5.28615
277	276	5.38817
277	290	5.76214
277	294	5.95173
277	307	5.77799
277	348	6.48881
277	357	7.06245
277	368	15.8586
278	58	4.75046
278	133	4.87204
278	173	5.08738
278	185	5.5577
278	253	5.73508
278	263	0.00278807
278	265	5.05223
278	291	5.51368
278	294	8.61412
278	301	5.75037
278	308	5.82601
278	316	5.73614
278	330	6.01868
278	355	6.85942
279	33	6.85171
279	40	4.10953e-05
279	54	4.01987
279	112	4.68754
279	135	5.04357
279	160	5.71217
279	223	5.49524
279	276	1.91838
279	287	5.43327
279	292	6.63424
279	321	6.83991
279	329	6.13932
279	331	6.1893
279	378	17.4664
280	18	3.71708
280	57	3.7362
280	118	4.42543
280	128	4.27289
280	166	5.5769
280	236	4.70551
280	259	5.16028
280	266	5.42279
280	307	10.323
280	312	5.91836
280	314	5.90212
280	319	6.04775
280	324	6.04797
280	327	6.00855
281	59	4.86758
281	82	4.75065
281	117	5.28191
281	128	0.382599
281	183	6.08105
281	244	5.71418
281	285	10.842
281	286	5.86262
281	289	5.6116
281	300	3.88535
281	325	7.87666
281	329	3.59019
281	333	6.37044
281	386	13.2219
282	13	7.714
282	53	4.21611
282	91	4.05027
282	125	4.38104
282	154	4.17078
282	178	5.02292
282	179	4.9108
282	219	5.045
282	254	5.24106
282	273	5.59382
282	317	5.60361
282	326	6.46674
282	340	6.08399
282	349	6.70574
283	19	4.56514
283	77	4.6325
283	88	4.97302
283	90	4.66601
283	153	4.1053
283	154	2.54929
283	180	16.3055
283	284	1.96492
283	305	5.73566
283	341	6.64138
283	370	7.06293
283	373	7.37666
283	376	12.0485
283	381	7.61763
284	22	5.34487
284	24	3.39532
284	35	3.97965
284	122	4.85399
284	150	4.32204
284	186	7.04285
284	189	5.28266
284	228	4.46627
284	274	5.38393
284	320	5.94121
284	343	6.37833
284	351	6.35819
284	364	6.97063
284	394	16.6746
285	3	4.3199
285	74	4.51187
285	75	3.70104
285	111	4.81526
285	165	4.19741
285	221	4.72379
285	241	0.00478572
285	249	4.94311
285	270	5.06993
285	356	6.60461
285	359	6.72576
285	361	6.64224
285	365	7.04646
285	366	7.23977
286	59	4.72471
286	68	5.94753
286	78	6.24777
286	111	6.04004e-05
286	117	5.13905
286	183	5.93819
286	192	5.4151
286	206	20.9415
286	260	4.95784
286	281	6.29678
286	289	5.46874
286	325	7.7338
286	333	6.22757
286	375	8.88513
287	7	4.2816
287	33	6.73326
287	76	4.88135
287	97	5.36372
287	129	5.05547
287	223	5.37679
287	260	7.93519
287	279	5.58693
287	292	6.51578
287	307	8.48014
287	321	6.72146
287	329	6.02087
287	331	6.07085
287	343	12.0516
288	59	0.000152308
288	66	3.95568
288	120	6.67554
288	138	4.03315
288	195	5.31637
288	202	5.20256
288	235	5.75919
288	239	5.50043
288	257	5.95926
288	297	6.30616
288	315	6.03583
288	342	6.00667
288	358	9.68867
288	397	15.6727
289	68	5.79005
289	82	4.4503
289	102	5.05514
289	110	5.19385
289	117	4.98156
289	141	6.71755
289	183	5.7807
289	244	5.41383
289	260	4.80036
289	281	6.13929
289	286	5.56227
289	316	4.23965
289	325	7.57631
289	333	6.07009
290	15	3.53924
290	37	2.09248
290	58	3.88429
290	209	4.57456
290	218	5.0867
290	240	1.39142e-06
290	269	5.29794
290	271	5.24532
290	303	6.23615
290	304	6.18313
290	307	5.78977
290	348	6.5006
290	357	7.07424
290	398	18.395
291	11	4.16335
291	61	5.01278
291	133	4.93751
291	173	5.15285
291	216	5.43213
291	253	5.80055
291	278	5.41946
291	301	5.81584
291	314	12.1164
291	316	5.80161
291	325	0.00061161
291	344	6.51897
291	355	6.92489
291	360	8.13947
292	62	6.09525
292	71	4.46818
292	152	0.000144774
292	160	5.77426
292	212	5.17969
292	265	4.78367
292	287	5.49537
292	321	6.90201
292	329	6.20141
292	331	6.25139
292	333	6.84209e-05
292	350	2.81277
292	384	12.6226
292	400	14.3463
293	187	3.02413
293	258	3.91144
293	267	3.63499
293	358	5.66632
293	362	5.65442
293	363	5.81592
293	368	6.3818
293	379	6.10542
293	383	6.3703
293	385	6.68708
293	386	6.70081
293	392	6.70212
293	393	7.18575
293	394	7.05044
293	395	7.09027
293	396	7.6504
293	397	6.92628
293	398	7.33617
293	399	7.59285
293	400	7.10541
294	47	3.68363
294	49	13.3597
294	58	3.90486
294	171	5.11076
294	209	4.59513
294	218	5.10728
294	271	5.2659
294	277	5.78308
294	290	5.7945
294	295	5.68976
294	303	6.25673
294	304	6.20371
294	307	5.81035
294	357	7.09481
295	32	3.69452
295	47	6.40198
295	91	4.1615
295	93	0.000318703
295	125	4.49227
295	179	5.02203
295	273	5.70505
295	282	5.49026
295	299	5.46723
295	317	5.71484
295	326	6.57797
295	340	6.19522
295	349	6.81697
295	367	8.67948
296	5	5.0712
296	37	3.82565
296	69	6.19929
296	83	4.02444
296	105	9.58563
296	107	8.55465
296	137	4.91171
296	158	9.9228
296	189	3.80046
296	191	5.71598
296	251	5.33921
296	268	5.92747
296	278	11.5785
296	310	5.70028
297	41	4.70544
297	125	6.07757
297	138	4.42892
297	173	0.00309087
297	195	5.71214
297	205	7.08679
297	213	4.81501
297	239	5.89621
297	240	0.0655529
297	264	5.65169
297	288	5.76763
297	315	6.43161
297	316	3.84059
297	342	6.40244
298	47	3.6508
298	58	3.87203
298	171	5.07792
298	194	4.54777
298	276	5.3877
298	277	5.75025
298	290	5.76167
298	294	5.95125
298	303	6.2239
298	304	6.17088
298	312	5.98299
298	348	6.48834
298	357	7.06198
298	363	12.9721
299	125	4.32006
299	154	4.10979
299	178	4.96194
299	188	5.06765
299	243	5.40508
299	250	5.0015
299	254	5.18007
299	282	5.31804
299	295	5.64566
299	315	6.7569
299	317	5.54263
299	326	6.40575
299	340	6.023
299	349	6.64476
300	12	4.60258
300	46	4.82052
300	103	2.83789
300	109	4.65674
300	157	4.55341
300	194	6.45203
300	241	5.92706
300	242	5.53074
300	311	6.19995
300	313	5.78156
300	335	6.52538
300	337	7.01024
300	347	6.41483
301	11	4.10299
301	42	4.69159
301	49	4.0625
301	170	4.35433
301	190	5.1388
301	262	16.4426
301	265	5.05735
301	278	5.35911
301	302	1.63796
301	316	5.74125
301	330	6.0238
301	336	12.8244
301	355	6.86454
302	60	4.52802
302	67	4.20465
302	70	6.62508
302	133	3.05239
302	200	13.9056
302	212	1.10743e-06
302	215	5.80763
302	245	5.2881
302	261	6.05618
302	306	6.55378
302	322	6.34608
302	338	7.09294
302	350	6.74354
303	47	3.73073
303	194	4.6277
303	209	4.64223
303	218	5.15437
303	269	5.36561
303	271	5.313
303	276	5.46763
303	286	0.00123128
303	298	5.91584
303	348	6.56827
303	357	7.14191
303	366	3.05331
303	370	13.3098
304	15	3.52038
304	26	3.9593
304	194	4.54117
304	269	5.27908
304	276	5.3811
304	290	5.75507
304	298	5.82932
304	307	5.77092
304	330	8.65155
304	339	2.22855e-05
304	348	6.48174
304	357	7.05538
304	398	16.0231
305	25	3.99104
305	88	4.90179
305	153	4.03407
305	159	3.9881
305	217	5.62649
305	225	4.62388
305	240	5.70377
305	315	5.34267
305	338	6.41267
305	341	6.57015
305	344	7.25588
305	370	6.9917
305	373	7.30543
305	381	7.5464
306	23	4.26246
306	67	4.206
306	163	4.78413
306	174	5.88781
306	202	6.18247
306	245	5.28945
306	256	6.1325
306	261	6.05754
306	274	2.71907
306	302	6.31277
306	322	6.34743
306	365	9.06418
306	392	10.9727
307	15	3.34646
307	26	3.78538
307	132	0.000396219
307	218	4.89393
307	277	5.56974
307	290	5.58115
307	294	5.77074
307	298	5.6554
307	303	6.04338
307	304	5.99036
307	348	6.30782
307	357	6.88146
307	360	8.49387
308	11	4.03464
308	42	4.62324
308	94	3.86868
308	173	5.02414
308	190	5.07045
308	216	5.30342
308	242	5.06782
308	245	7.50086
308	253	5.67184
308	278	5.29075
308	301	5.68713
308	344	6.39026
308	355	6.79619
309	72	2.20813
309	122	4.88545
309	146	4.60919
309	150	4.3535
309	152	4.86786
309	156	4.89028
309	182	5.28307
309	228	4.49772
309	255	5.32582
309	274	5.41538
309	320	5.97266
309	364	7.00208
309	391	15.2232
310	5	4.75571
310	63	0.331239
310	69	5.8838
310	73	7.5142
310	84	3.1042
310	105	9.27014
310	158	9.6073
310	251	5.02371
310	275	6.12094
310	296	5.48416
310	328	7.5452
310	375	9.55463
310	391	12.0274
311	28	4.78113
311	91	5.459
311	101	4.09984
311	130	5.39828
311	132	5.04881
311	275	0.000992308
311	300	5.5888
311	313	6.07419
311	321	0.000593637
311	335	6.81801
311	337	7.30287
311	347	6.70746
311	379	13.4419
312	52	3.91656
312	128	4.19273
312	140	4.3029
312	214	4.73105
312	244	0.000102657
312	259	5.08013
312	314	5.82196
312	319	5.96759
312	324	5.96782
312	327	5.92839
312	332	6.05605
312	353	6.63866
312	391	15.2496
313	81	4.94032
313	101	3.90999
313	208	5.20294
313	221	8.5495
313	241	6.02984
313	242	5.63352
313	276	3.30764
313	300	5.39895
313	311	6.30273
313	329	6.45956
313	335	6.62816
313	337	7.11301
313	347	6.51761
314	57	3.63656
314	68	0.00164472
314	106	1.45232
314	169	4.43169
314	236	4.60587
314	259	5.06064
314	280	5.46015
314	312	5.81872
314	319	5.9481
314	324	5.94833
314	327	5.9089
314	332	6.03656
314	353	6.61917
315	39	6.09151
315	71	4.63451
315	106	4.87767
315	116	3.8779
