201	31	4.39288
201	61	5.44407e-05
201	69	4.63623
201	79	4.72762
201	125	5.01418
201	170	1.68714
201	189	5.6478
201	210	2.52408
201	254	7.0746
201	255	7.23189
201	258	7.40265
201	266	8.24833
201	275	7.23525
201	294	9.51758
202	5	4.21858
202	36	4.44158
202	50	4.08698
202	116	4.47074
202	139	0.00914011
202	144	4.9708
202	170	5.34179
202	172	5.54341
202	194	0.00439904
202	211	5.9126
202	213	0.983534
202	225	6.33813
202	228	6.22421
202	244	6.40138
202	261	7.06181
203	1	2.36428
203	92	2.77866
203	156	3.96649
203	167	3.73169
203	183	4.31339
203	247	5.36813
203	253	5.81068
203	265	6.34754
203	269	6.51148
203	274	6.67672
203	280	7.47121
203	285	6.82013
203	287	6.75816
203	291	7.02937
203	292	7.29187
204	9	2.35471
204	20	3.03287
204	32	0.00427108
204	89	3.5819
204	159	3.93968
204	225	7.98813
204	263	6.8142
204	271	7.29891
204	279	7.17344
204	281	7.29833
204	284	7.14858
204	288	7.62255
204	289	7.53705
204	299	8.43943
204	300	8.10314
205	66	3.86065
205	87	4.10702
205	107	4.37376
205	164	4.61628
205	182	4.25946
205	196	4.87309
205	208	5.07508
205	214	6.00828
205	224	5.74521
205	236	0.00140052
205	243	6.0571
205	250	6.56375
205	264	6.8677
205	275	7.24999
205	277	7.13176
206	48	2.70231
206	63	3.11805
206	147	3.52681
206	156	3.94149
206	162	3.73458
206	171	3.81617
206	247	5.34313
206	253	5.78568
206	269	6.48648
206	274	6.65172
206	280	7.44621
206	285	6.79513
206	287	6.73316
206	291	7.00437
206	292	7.26687
207	35	6.89398
207	62	4.37139
207	89	3.02426
207	104	0.141087
207	109	5.80483
207	111	4.83701
207	115	4.9679
207	133	4.97863
207	154	0.00509757
207	176	5.24512
207	184	5.08691
207	213	7.49442
207	220	7.36888
207	241	7.41941
207	297	16.6193
208	83	3.3983
208	134	4.26995
208	163	4.32827
208	184	6.77052
208	192	4.73868
208	205	5.15501
208	214	5.99212
208	223	5.61834
208	224	5.72905
208	250	6.54759
208	260	6.88827
208	264	6.85154
208	270	16.9501
208	275	7.23383
208	277	7.1156
209	114	3.72018
209	119	3.1095
209	135	3.09248
209	178	3.72417
209	181	4.00814
209	238	5.01325
209	282	6.44389
209	283	6.81256
209	286	6.47093
209	290	7.24528
209	294	7.39095
209	295	7.08621
209	296	7.12662
209	297	7.27994
209	298	7.44058
210	36	4.28309
210	82	1.89296
210	121	4.4888
210	122	19.8404
210	138	5.72965
210	161	1.2806e-05
210	170	5.1833
210	172	5.38492
210	202	5.63783
210	211	5.75411
210	228	6.06572
210	242	6.79968
210	244	6.24289
210	249	6.61402
210	261	6.90332
211	5	4.21379
211	36	4.43679
211	105	5.04669
211	116	4.46595
211	136	3.25071
211	138	5.88335
211	202	5.79153
211	210	5.47782
211	228	6.21942
211	237	0.122388
211	238	12.0834
211	242	6.95338
211	244	6.39659
211	249	6.76772
211	261	7.05702
212	3	2.74581
212	28	2.88823
212	52	3.08215
212	77	3.24069
212	119	13.4069
212	215	6.13018
212	263	6.85065
212	271	7.33536
212	276	6.90374
212	281	7.33478
212	288	7.659
212	289	7.5735
212	293	8.03164
212	299	8.47588
212	300	8.13959
213	6	0.00070012
213	56	4.5382
213	138	0.000222491
213	173	6.57143
213	176	5.5139
213	184	5.35569
213	194	6.8928
213	207	6.01577
213	219	3.83521
213	228	10.9432
213	241	7.68818
213	251	7.83103
213	256	4.18289
213	289	7.40112
213	294	8.95677
214	83	3.73348
214	107	4.69277
214	134	4.60512
214	143	2.86339e-05
214	163	4.66344
214	174	5.17151
214	192	5.07386
214	212	7.79715
214	223	5.95351
214	224	6.06423
214	234	2.15995
214	243	6.37611
214	264	7.18671
214	275	7.569
214	277	7.45077
215	30	3.62561
215	59	4.19473
215	77	3.58599
215	113	3.25041
215	159	4.32143
215	175	2.83301
215	204	5.47107
215	232	7.4315
215	256	8.84633
215	271	7.68066
215	281	7.68009
215	284	7.53034
215	288	8.00431
215	289	7.9188
215	299	8.82119
216	4	5.04873
216	27	5.84429
216	42	4.65403
216	110	5.06707
216	123	6.82279
216	137	4.80388
216	141	0.00692244
216	154	5.60212
216	180	5.6968
216	226	6.32169
216	230	6.4033
216	246	6.54589
216	259	6.66471
216	288	14.447
216	293	14.9774
217	24	2.49003
217	147	3.56612
217	156	3.9808
217	171	3.85548
217	206	4.33978
217	221	5.13256
217	247	5.38245
217	267	6.56666
217	269	6.52579
217	274	6.69103
217	280	7.48553
217	285	6.83445
217	287	6.77247
217	291	7.04369
217	292	7.30618
218	70	4.3337
218	73	6.74923
218	85	4.55684
218	98	7.54264
218	130	4.33501
218	150	5.6012
218	153	4.76181e-06
218	160	6.01476
218	168	4.82986
218	212	5.65342
218	219	6.28162
218	229	7.29302
218	236	7.72954
218	265	12.4978
218	300	11.0608
219	11	4.71898
219	19	0.00243671
219	21	0.225374
219	55	6.01048
219	76	5.50376
219	81	0.00233688
219	90	4.74725
219	130	4.33411
219	150	5.6003
219	179	7.50504
219	205	11.0824
219	218	6.36058
219	229	7.29212
219	236	7.72864
219	278	10.9944
220	17	4.18566
220	55	7.10542e-06
220	99	8.74854e-05
220	109	6.02553
220	112	4.76836
220	175	1.48185e-05
220	184	5.30762
220	194	6.84473
220	209	15.0498
220	213	7.71513
220	241	7.64011
220	250	3.76145
220	251	7.78296
220	269	9.44036
220	272	7.45481
221	67	2.87482
221	88	2.94744
221	92	2.98754
221	147	3.76068
221	171	4.05004
221	183	4.52227
221	253	6.01955
221	265	6.55641
221	267	6.76122
221	269	6.72036
221	274	6.88559
221	280	7.68009
221	287	6.96703
221	291	7.23825
221	292	7.50074
222	25	3.3927
222	45	3.77946
222	100	4.65413
222	131	2.20558
222	166	5.07175
222	211	8.58556
222	231	6.4144
222	232	6.0899
222	262	6.85807
222	268	7.0789
222	270	7.05975
222	272	7.56103
222	273	6.98954
222	278	7.65019
222	298	13.1202
223	127	5.07549
223	134	4.37817
223	174	4.94456
223	189	3.11108
223	192	4.84691
223	196	4.96515
223	205	5.26323
223	208	5.16714
223	243	6.14916
223	250	6.65581
223	264	6.95976
223	265	12.5651
223	275	7.34205
223	277	7.22382
223	296	14.5493
224	8	4.18717
224	103	3.38333
224	118	5.33134
224	174	4.98889
224	182	4.39585
224	196	5.00947
224	208	5.21146
224	214	6.14466
224	223	5.77089
224	250	6.70014
224	260	7.04082
224	264	7.00409
224	265	14.9829
224	275	7.38637
224	277	7.26814
225	7	3.67861
225	36	4.50619
225	50	4.15159
225	55	0.000729987
225	97	5.27796
225	172	5.60801
225	177	9.79488
225	202	5.86093
225	211	5.97721
225	228	6.28882
225	237	0.00108868
225	242	7.02278
225	244	6.46598
225	249	6.83711
225	261	7.12642
226	3	4.23929
226	18	4.1229
226	42	4.80575
226	123	6.97451
226	137	4.9556
226	154	5.75384
226	180	5.84852
226	216	5.52815
226	227	6.9584
226	253	10.9091
226	258	2.2928
226	259	6.81644
226	280	4.02472
226	284	8.31204
226	292	12.0866
227	143	5.8692
227	154	5.83095
227	155	4.7672
227	180	5.92563
227	190	5.6414
227	226	6.55052
227	230	6.63213
227	239	0.000470637
227	244	3.02027
227	255	6.92085
227	259	6.89355
227	263	6.88955
227	280	4.45055
227	286	7.7344
227	297	10.7018
228	6	5.21
228	22	4.67012
228	32	0.00786538
228	36	4.45098
228	97	5.22276
228	109	0.00474075
228	126	4.97613
228	144	4.9802
228	170	5.35119
228	201	2.11985
228	202	5.80572
228	225	6.34753
228	244	6.41078
228	249	6.78191
228	261	7.07121
229	11	4.72061
229	40	5.28142
229	85	4.55757
229	90	4.74888
229	127	6.69442
229	148	7.04229
229	149	4.28062
229	150	5.60193
229	188	6.14228
229	219	6.28235
229	220	0.000961423
229	231	6.0261
229	236	7.73027
229	277	9.26038
229	284	7.94006
230	3	4.47263
230	27	6.22935
230	31	0.000317943
230	42	5.03909
230	110	5.45213
230	140	4.25843e-05
230	143	6.02543
230	154	5.98718
230	158	6.60787e-05
230	226	6.70674
230	227	7.19174
230	246	6.93095
230	259	7.04977
230	285	15.1808
230	290	14.5352
231	25	3.47801
231	35	0.00272213
231	53	4.02774
231	80	4.13101
231	100	4.73945
231	153	5.10236
231	180	2.84024
231	185	5.2746
231	232	6.17522
231	268	7.16422
231	270	7.14507
231	272	7.64634
231	273	7.07486
231	278	7.73551
231	299	10.2274
232	95	13.8451
232	115	0.000962053
232	142	4.21359
232	184	4.60227
232	185	5.13553
232	193	4.71703
232	200	4.82024
232	222	6.04289
232	231	6.36064
232	262	6.80432
232	268	7.02515
232	270	7.00599
232	272	7.50727
232	273	6.93578
232	278	7.59644
233	15	2.98177
233	95	3.06922
233	119	3.48145
233	129	3.33879
233	135	3.46443
233	146	3.92379
233	178	4.09611
233	282	6.81583
233	283	7.18451
233	286	6.84287
233	290	7.61722
233	294	7.76289
233	296	7.49857
233	297	7.65189
233	298	7.81253
234	13	6.92205
234	19	5.15843
234	41	10.687
234	81	6.64276
234	101	6.04802
234	119	11.0026
234	130	4.76889
234	158	7.32725
234	165	9.09852
234	169	5.26371
234	179	0.00166672
234	191	1.08062
234	239	7.59273
234	252	6.69177
234	257	6.93732
235	10	0.000537978
235	14	5.05988
235	38	4.40381
235	46	5.50445
235	140	6.02948
235	145	6.52708
235	152	6.66069
235	175	5.00163
235	191	5.85746
235	198	5.84646
235	248	7.9658
235	253	11.6879
235	271	5.00409
235	293	10.9395
235	297	11.0548
236	55	5.82851
236	76	5.32179
236	85	4.37398
236	114	2.22806
236	139	2.74807e-06
236	148	6.85869
236	150	5.41834
236	160	5.83189
236	168	4.64699
236	186	9.43118
236	216	2.66381
236	218	6.17862
236	253	9.06698
236	273	9.81597
236	293	8.31859
237	17	4.27039
237	35	7.19941
237	51	4.87503
237	62	4.67683
237	98	0.000773514
237	109	6.11026
237	111	5.14245
237	158	6.67441e-05
237	171	15.7174
237	173	6.60809
237	184	5.39235
237	186	12.59
237	207	6.05242
237	231	7.71485
237	280	5.34149
238	49	3.35948
238	54	3.04801
238	114	4.09376
238	119	3.48308
238	120	3.68546
238	181	4.38172
238	233	5.48096
238	282	6.81746
238	283	7.18614
238	286	6.8445
238	290	7.61886
238	295	7.45979
238	296	7.5002
238	297	7.65352
238	298	7.81416
239	10	7.02813
239	98	2.12638e-05
239	133	2.43998
239	141	8.42855
239	158	7.29896
239	169	5.23543
239	187	6.36101
239	216	5.80882
239	234	6.84827
239	235	0.000735817
239	240	5.5152
239	257	6.90904
239	293	11.4636
239	299	6.047
239	300	9.9318
240	23	3.14548
240	26	2.53117
240	113	3.02954
240	141	0.00461621
240	204	5.2502
240	212	5.39807
240	263	6.97508
240	276	7.02818
240	279	7.33433
240	281	7.45922
240	284	7.30947
240	286	11.8864
240	288	7.78344
240	289	7.69793
240	299	8.60031
241	33	5.30216
241	37	5.92072
241	51	4.67406
241	141	0.000473791
241	173	6.40712
241	176	5.34958
241	184	5.19138
241	198	1.81412
241	220	7.47335
241	237	7.55067
241	251	7.66672
241	264	5.59632
241	269	8.95789
241	271	4.68227
241	291	10.8672
242	5	4.43555
242	6	5.41756
242	50	4.30395
242	74	0.000637597
242	116	4.68771
242	126	5.1837
242	147	12.2893
242	152	0.000939359
242	168	1.9095
242	211	6.12957
242	225	6.5551
242	244	6.61835
242	249	6.98948
242	261	7.27878
242	269	12.5973
243	8	4.22657
243	66	4.03644
243	144	3.35526e-05
243	146	15.7863
243	163	4.52021
243	196	5.04888
243	214	6.18406
243	223	5.81029
243	224	5.921
243	250	6.73954
243	260	7.08022
243	264	7.04349
243	275	7.42578
243	277	7.30754
243	289	10.5693
244	22	4.5929
244	36	4.37376
244	50	4.01916
244	117	17.4139
244	144	4.90298
244	172	5.47558
244	183	15.9753
244	202	5.7285
244	210	5.41478
244	218	2.88449
244	225	6.2703
244	228	6.15639
244	242	6.89035
244	249	6.70468
244	261	6.99399
245	37	4.09313
245	93	4.8141
245	99	4.95382
245	104	5.40177
245	125	5.01324
245	135	13.4335
245	151	13.4229
245	189	5.64686
245	201	6.41279
245	229	1.1066e-05
245	255	7.23095
245	256	6.88905
245	258	7.40171
245	266	8.24739
245	275	9.03868
246	4	5.33752
246	18	4.25997
246	57	5.08189
246	110	5.35586
246	128	13.5551
246	137	5.09267
246	154	5.89091
246	155	4.82715
246	190	5.70136
246	195	0.135356
246	216	5.66522
246	226	6.61047
246	230	6.69209
246	249	6.04423
246	259	6.9535
247	48	2.89323
247	203	4.52649
247	206	4.49139
247	217	4.77811
247	221	5.28416
247	253	5.97659
247	265	6.51346
247	267	6.71827
247	269	6.6774
247	274	6.84263
247	280	7.63713
247	285	6.98605
247	287	6.92407
247	291	7.19529
247	292	7.45778
248	32	5.31156
248	74	4.11346
248	75	7.90299
248	152	6.70884
248	156	9.93434
248	158	0.00477707
248	195	6.59696
248	214	6.12351
248	235	6.81919
248	243	3.0388
248	245	1.0455
248	251	0.0047797
248	261	8.59623
248	286	9.52406
248	299	6.95955
249	6	5.22888
249	22	4.68901
249	84	0.000174837
249	116	4.49903
249	126	4.99502
249	170	5.37008
249	172	5.5717
249	210	5.5109
249	211	5.94089
249	219	7.56443
249	225	6.36642
249	228	6.2525
249	244	6.42967
249	261	7.0901
249	285	15.3182
250	29	11.0457
250	83	3.69407
250	116	0.138133
250	159	13.5217
250	163	4.62404
250	182	4.53907
250	196	5.1527
250	205	5.45078
250	214	6.28788
250	223	5.91411
250	224	6.02482
250	260	7.18404
250	264	7.14731
250	275	7.5296
250	277	7.41136
251	12	4.71662
251	29	3.60327
251	35	6.36143
251	63	10.2856
251	133	4.44608
251	161	5.54859
251	202	8.89802
251	207	5.21444
251	208	4.24657
251	213	6.96187
251	228	8.63237
251	237	6.91365
251	241	6.88686
251	263	4.05003
251	300	6.21517
252	19	4.9839
252	34	4.05021
252	43	6.06134
252	71	4.61326
252	81	6.46823
252	82	3.74778
252	141	8.28231
252	169	5.08918
252	187	6.21477
252	234	6.70203
252	239	7.4182
252	257	6.76279
252	268	11.7259
252	269	12.6973
252	295	13.1679
253	24	2.72738
253	67	2.91761
253	88	2.99023
253	162	4.01124
253	171	4.09283
253	247	5.6198
253	265	6.5992
253	267	6.80401
253	269	6.76315
253	274	6.92838
253	280	7.72288
253	285	7.0718
253	287	7.00982
253	291	7.28104
253	292	7.54353
254	2	4.09757
254	91	19.0181
254	99	4.87574
254	125	4.93517
254	136	4.66021
254	139	5.76585
254	201	6.33472
254	235	0.00171403
254	243	4.7835
254	245	6.96828
254	248	1.01235
254	255	7.15287
254	256	6.81097
254	258	7.32363
254	266	8.16932
255	2	4.12142
255	21	4.66835
255	93	4.75987
255	99	4.8996
255	108	4.98472
255	136	4.68406
255	190	2.16413
255	201	6.35857
255	234	2.60836
255	239	0.262206
255	254	7.01944
255	256	6.83483
255	258	7.34748
255	266	8.19317
255	267	17.3811
256	21	4.5256
256	69	4.43832
256	93	4.61712
256	125	4.81627
256	149	4.77912
256	189	5.44988
256	201	6.21582
256	227	0.000355192
256	245	6.84938
256	254	6.87668
256	255	7.03397
256	257	4.48675
256	258	7.20473
256	261	10.6264
256	266	8.05042
257	52	13.2936
257	57	0.000180769
257	61	6.00401
257	81	6.50271
257	82	3.78226
257	86	5.17212
257	94	5.02762
257	101	5.90797
257	133	3.90932
257	141	8.31679
257	169	5.12366
257	234	6.73651
257	239	7.45268
257	252	6.55172
257	276	13.7132
258	37	4.07624
258	45	10.1857
258	79	4.70978
258	99	4.93692
258	108	5.02205
258	174	1.04921
258	189	5.62996
258	243	4.35812
258	245	7.02946
258	246	5.83357
258	254	7.05676
258	255	7.21405
258	256	6.87215
258	266	8.2305
258	300	12.1637
259	4	5.18799
259	7	4.01398
259	18	4.11044
259	27	5.98355
259	61	0.000174421
259	110	5.20634
259	143	5.77963
259	190	5.55183
259	216	5.51569
259	226	6.46095
259	227	6.94594
259	230	6.54256
259	238	11.9529
259	246	6.68515
259	274	17.5332
260	51	1.92051
260	83	3.65068
260	87	4.34324
260	103	3.48317
260	192	4.99106
260	196	5.10931
260	205	5.40739
260	214	6.24449
260	218	4.88153
260	223	5.87072
260	243	6.29332
260	250	6.79997
260	264	7.10392
260	275	7.48621
260	277	7.36797
261	6	5.21134
261	38	1.70851
261	49	16.9213
261	107	0.784307
261	121	4.65804
261	138	5.89888
261	160	0.00255273
261	170	5.35254
261	172	5.55416
261	202	5.80707
261	210	5.49336
261	225	6.34888
261	228	6.23496
261	242	6.96892
261	249	6.78326
262	78	3.297
262	80	4.00928
262	100	4.61772
262	142	4.23093
262	193	4.73437
262	199	5.00348
262	206	16.1321
262	215	7.44708
262	222	6.06023
262	231	6.37798
262	268	7.04249
262	270	7.02333
262	272	7.52461
262	273	6.95312
262	278	7.61378
263	20	3.24273
263	41	3.76183
263	59	4.02284
263	86	0.00166682
263	186	4.48643
263	212	5.44705
263	215	6.3036
263	225	7.22362
263	284	7.35845
263	288	7.83242
263	289	7.74691
263	291	15.312
263	293	8.20506
263	299	8.64929
263	300	8.313
264	8	4.25065
264	66	4.06051
264	87	4.30689
264	127	5.1833
264	134	4.48597
264	163	4.54429
264	164	4.81615
264	174	5.05236
264	182	4.45933
264	196	5.07295
264	200	18.4442
264	250	6.76362
264	272	10.977
264	275	7.44985
264	277	7.33162
265	24	2.77989
265	48	3.03149
265	92	3.08284
265	156	4.27066
265	183	4.61757
265	203	4.66475
265	206	4.62964
265	221	5.42242
265	247	5.67231
265	269	6.81565
265	280	7.77539
265	285	7.12431
265	287	7.06233
265	291	7.33355
265	292	7.59604
266	1	14.5244
266	31	4.48025
266	56	7.43449
266	58	4.12944
266	79	4.81499
266	108	5.12725
266	112	6.2477
266	139	5.93223
266	149	5.0644
266	163	3.73074
266	240	7.20124
266	245	7.13467
266	255	7.31926
266	256	6.97736
266	284	11.301
267	24	2.81691
267	92	3.11985
267	147	3.893
267	162	4.10077
267	167	4.07288
267	206	4.66666
267	217	4.95339
267	247	5.70933
267	253	6.15187
267	265	6.68873
267	269	6.85267
267	280	7.81241
267	285	7.16132
267	291	7.37057
267	292	7.63306
268	25	3.31944
268	68	3.34531
268	145	3.90902
268	166	4.99849
268	177	4.76212
268	185	5.11602
268	193	4.69752
268	199	4.96663
268	200	4.80073
268	222	6.02338
268	262	6.78481
268	270	6.98649
268	272	7.48777
268	273	6.91628
268	278	7.57693
269	88	3.05793
269	105	3.43663
269	171	4.16053
269	203	4.67994
269	206	4.64483
269	217	4.93156
269	247	5.6875
269	253	6.13004
269	265	6.6669
269	267	6.87171
269	274	6.99608
269	285	7.1395
269	287	7.07752
269	291	7.34874
269	292	7.61123
270	53	3.7936
270	68	3.26975
270	78	3.1846
270	84	4.27496
270	142	4.11852
270	177	4.68656
270	185	5.04046
270	193	4.62196
270	200	4.72517
270	231	6.26557
270	262	6.70925
270	268	6.93008
270	272	7.4122
270	273	6.84071
270	278	7.50137
271	30	3.53062
271	60	3.37751
271	89	3.86866
271	113	3.15542
271	128	4.29142
271	159	4.22644
271	164	9.41592
271	263	7.10096
271	279	7.46021
271	281	7.5851
271	284	7.43535
271	288	7.90932
271	289	7.82381
271	296	16.0716
271	299	8.72619
272	45	3.85574
272	53	4.0187
272	82	2.84553
272	100	4.73041
272	105	5.56837
272	111	0.292002
272	166	5.14803
272	177	4.91166
272	185	5.26556
272	193	4.84706
272	232	6.16618
272	268	7.15518
272	270	7.13602
272	273	7.06581
272	278	7.72647
273	25	3.24353
273	68	3.26941
273	78	3.18425
273	84	4.27461
273	153	4.86788
273	164	12.1426
273	185	5.04011
273	193	4.62161
273	199	4.89073
273	231	6.26523
273	232	5.94073
273	262	6.70891
273	268	6.92973
273	272	7.41186
273	278	7.50102
274	1	2.67029
274	105	3.42328
274	156	4.2725
274	162	4.06559
274	183	4.6194
274	203	4.66659
274	206	4.63148
274	217	4.91821
274	265	6.65355
274	269	6.81749
274	280	7.77723
274	285	7.12615
274	287	7.06417
274	291	7.33539
274	292	7.59788
275	107	4.58141
275	134	4.49376
275	160	0.00301529
275	164	4.82393
275	192	4.96249
275	196	5.08074
275	208	5.28273
275	214	6.21593
275	223	5.84215
275	243	6.26475
275	249	7.23733
275	260	7.11208
275	264	7.07535
275	277	7.33941
275	279	14.0151
276	20	3.08249
276	52	3.09532
276	59	3.86259
276	72	3.08778
276	113	2.91828
276	128	4.05428
276	240	5.90831
276	263	6.86381
276	271	7.34852
276	279	7.22306
276	281	7.34795
276	284	7.1982
276	288	7.67217
276	299	8.48905
276	300	8.15276
277	8	4.19956
277	83	3.56324
277	107	4.52253
277	148	0.00210769
277	164	4.76506
277	182	4.40824
277	192	4.90362
277	205	5.31994
277	223	5.78328
277	243	6.20587
277	250	6.71253
277	256	10.1451
277	260	7.05321
277	264	7.01648
277	275	7.39876
278	24	13.5318
278	25	3.45663
278	53	4.00635
278	80	4.10963
278	84	4.48771
278	110	0.00568913
278	142	4.33128
278	153	5.08098
278	222	6.16058
278	232	6.15383
278	262	6.92201
278	270	7.12368
278	272	7.62496
278	273	7.05347
278	280	8.74242
279	12	3.27558
279	30	3.37968
279	72	3.17399
279	77	3.34006
279	117	3.7925
279	151	3.78275
279	240	5.99452
279	271	7.43473
279	276	7.00312
279	281	7.43416
279	284	7.28441
279	286	13.0081
279	288	7.75838
279	289	7.67287
279	300	8.23896
280	1	2.95976
280	78	15.3859
280	125	1.95691
280	162	4.35506
280	183	4.90887
280	206	4.92095
280	217	5.20768
280	221	5.71372
280	243	4.67958
280	267	7.14783
280	274	7.2722
280	285	7.41561
280	287	7.35364
280	291	7.62485
280	292	7.88735
281	26	2.57775
281	89	3.78936
281	128	4.21213
281	150	3.3384
281	161	1.59202
281	173	0.0025393
281	186	4.48403
281	215	6.3012
281	240	6.06616
281	279	7.38091
281	284	7.35605
281	289	7.74451
281	293	8.20266
281	299	8.6469
281	300	8.3106
282	49	3.41152
282	96	3.07798
282	129	3.39247
282	165	3.97731
282	178	4.14979
282	209	4.29414
282	238	5.43887
282	283	7.23818
282	286	6.89655
282	290	7.6709
282	294	7.81657
282	295	7.51184
282	296	7.55224
282	297	7.70556
282	298	7.86621
283	49	3.48659
283	91	2.95385
283	96	3.15304
283	114	4.22087
283	118	3.94547
283	122	3.39876
283	124	3.27889
283	178	4.22485
283	233	5.60807
283	286	6.97161
283	290	7.74596
283	294	7.89163
283	295	7.5869
283	296	7.62731
283	297	7.78063
284	59	3.91901
284	64	3.99084
284	89	3.68794
284	131	2.02191
284	151	3.75297
284	215	6.19978
284	246	7.53846
284	263	6.92024
284	276	6.97333
284	279	7.27948
284	281	7.40437
284	288	7.72859
284	289	7.64309
284	293	8.10123
284	299	8.54547
285	1	2.66078
285	67	2.96245
285	88	3.03507
285	105	3.41377
285	167	4.02819
285	183	4.60989
285	206	4.62197
285	265	6.64404
285	267	6.84885
285	269	6.80798
285	274	6.97322
285	280	7.76771
285	287	7.05466
285	291	7.32587
285	292	7.58837
286	118	3.84846
286	119	3.51318
286	122	3.30176
286	165	3.95537
286	178	4.12785
286	233	5.51106
286	238	5.41693
286	282	6.84756
286	283	7.21624
286	290	7.64896
286	294	7.79463
286	295	7.48989
286	296	7.5303
286	297	7.68362
286	298	7.84426
287	105	3.34507
287	147	3.77961
287	156	4.19429
287	171	4.06897
287	203	4.58838
287	206	4.55327
287	221	5.34604
287	253	6.03848
287	267	6.78015
287	269	6.73928
287	274	6.90452
287	280	7.69901
287	285	7.04793
287	291	7.25717
287	292	7.51967
288	26	2.52895
288	59	3.97164
288	77	3.3629
288	128	4.16332
288	132	4.70712
288	186	4.43523
288	198	6.97616
288	204	5.24798
288	215	6.2524
288	240	6.01736
288	271	7.45757
288	276	7.02596
288	279	7.33211
288	293	8.15386
288	300	8.2618
289	9	2.5071
289	41	3.70435
289	64	4.03718
289	151	3.79931
289	204	5.2417
289	205	11.4232
289	246	7.15657
289	263	6.96658
289	279	7.32583
289	281	7.45071
289	284	7.30097
289	288	7.77493
289	293	8.14758
289	299	8.59181
289	300	8.25552
290	49	3.54138
290	65	3.01074
290	96	3.20783
290	114	4.27566
290	165	4.10716
290	181	4.56362
290	195	2.51345
290	209	4.42399
290	238	5.56873
290	286	7.0264
290	294	7.94643
290	295	7.64169
290	296	7.6821
290	297	7.83542
290	298	7.99606
291	24	2.73401
291	63	3.40135
291	156	4.22479
291	183	4.57169
291	217	4.87049
291	247	5.62643
291	253	6.06897
291	265	6.60584
291	267	6.81065
291	269	6.76978
291	274	6.93501
291	280	7.72951
291	285	7.07843
291	287	7.01646
291	292	7.55016
292	63	3.47043
292	88	3.06594
292	105	3.44464
292	162	4.08695
292	167	4.05907
292	171	4.16854
292	203	4.68795
292	221	5.44562
292	253	6.13806
292	265	6.67492
292	267	6.87973
292	274	7.0041
292	285	7.14751
292	287	7.08554
292	291	7.35675
293	52	3.25871
293	72	3.25117
293	77	3.41724
293	89	3.79491
293	106	0.00241255
293	132	4.76146
293	159	4.15268
293	191	4.32307
293	212	5.45019
293	263	7.0272
293	271	7.51191
293	276	7.0803
293	281	7.51134
293	284	7.36159
293	289	7.75005
294	15	3.17643
294	54	3.24103
294	96	3.21896
294	146	4.11845
294	209	4.43512
294	233	5.67399
294	282	7.01049
294	283	7.37916
294	286	7.03753
294	287	19.8611
294	290	7.81188
294	295	7.65282
294	296	7.69322
294	297	7.84654
294	298	8.00718
295	91	2.93114
295	122	3.37606
295	124	3.25618
295	129	3.44482
295	135	3.57046
295	165	4.02966
295	181	4.48612
295	282	6.92186
295	283	7.29054
295	286	6.9489
295	290	7.72325
295	294	7.86893
295	296	7.6046
295	297	7.75792
295	298	7.91856
296	15	3.08018
296	95	3.16762
296	122	3.36843
296	124	3.24855
296	146	4.02219
296	178	4.19452
296	209	4.33886
296	233	5.57773
296	282	6.91423
296	283	7.28291
296	286	6.94127
296	290	7.71563
296	294	7.8613
296	295	7.55656
296	298	7.91093
297	54	3.20225
297	65	2.98308
297	91	2.98098
297	96	3.18018
297	124	3.30602
297	165	4.07951
297	209	4.39634
297	233	5.6352
297	238	5.54107
297	282	6.97171
297	283	7.34038
297	286	6.99875
297	290	7.7731
297	295	7.61403
297	296	7.65444
298	95	3.28825
298	96	3.24333
298	114	4.31116
298	122	3.48906
298	135	3.68346
298	196	6.58892
298	209	4.45949
298	282	7.03486
298	283	7.40354
298	286	7.0619
298	290	7.83625
298	294	7.98192
298	295	7.67719
298	296	7.7176
298	297	7.87092
299	23	3.26845
299	40	0.000807246
299	41	3.83581
299	59	4.09682
299	60	3.3746
299	64	4.16865
299	124	13.3864
299	132	4.8323
299	151	3.93077
299	263	7.09804
299	266	4.5274
299	276	7.15114
299	281	7.58218
299	293	8.27904
299	300	8.38698
300	9	2.52842
300	26	2.544
300	30	3.41757
300	100	3.03051
300	117	3.83038
300	157	7.81465
300	204	5.26303
300	263	6.98791
300	276	7.041
300	279	7.34715
300	281	7.47204
300	288	7.79626
300	289	7.71076
300	293	8.1689
300	299	8.61314
